DISTRICTCODE,DATE,TINF,TREC,TDEC,,,,,,
461,08-04-2020,0,0,0,,,,,,
462,08-04-2020,0,0,0,,,,,,
463,08-04-2020,0,0,0,,,,,,
464,08-04-2020,0,0,0,,,,,,
465,08-04-2020,0,0,0,,,,,,
466,08-04-2020,1,0,0,,,,,,
467,08-04-2020,2,1,0,,,,,,
468,08-04-2020,0,0,0,,,,,,
469,08-04-2020,0,0,0,,,,,,
470,08-04-2020,0,0,0,,,,,,
471,08-04-2020,15,0,5,,,,,,
472,08-04-2020,0,0,0,,,,,,
473,08-04-2020,1,0,0,,,,,,
419,09-04-2020,1,0,0,,,,,,
420,09-04-2020,1,0,0,,,,,,
421,09-04-2020,0,0,0,,,,,,
422,09-04-2020,0,0,0,,,,,,
423,09-04-2020,0,0,0,,,,,,
424,09-04-2020,12,0,0,,,,,,
425,09-04-2020,1,0,0,,,,,,
426,09-04-2020,0,0,0,,,,,,
427,09-04-2020,98,2,1,,,,,,
428,09-04-2020,0,0,0,,,,,,
429,09-04-2020,0,0,0,,,,,,
430,09-04-2020,0,0,0,,,,,,
431,09-04-2020,2,0,1,,,,,,
432,09-04-2020,0,0,0,,,,,,
433,09-04-2020,0,0,0,,,,,,
434,09-04-2020,3,0,1,,,,,,
435,09-04-2020,0,0,0,,,,,,
436,09-04-2020,0,0,0,,,,,,
437,09-04-2020,0,0,0,,,,,,
438,09-04-2020,6,2,0,,,,,,
439,09-04-2020,0,0,0,,,,,,
440,09-04-2020,6,0,0,,,,,,
441,09-04-2020,221,17,23,,,,,,
442,09-04-2020,9,3,0,,,,,,
443,09-04-2020,0,0,0,,,,,,
444,09-04-2020,0,0,0,,,,,,
445,09-04-2020,5,0,0,,,,,,
446,09-04-2020,12,0,2,,,,,,
447,09-04-2020,0,0,0,,,,,,
448,09-04-2020,0,0,0,,,,,,
449,09-04-2020,0,0,0,,,,,,
450,09-04-2020,13,0,0,,,,,,
451,09-04-2020,0,0,0,,,,,,
452,09-04-2020,0,0,0,,,,,,
453,09-04-2020,0,0,0,,,,,,
454,09-04-2020,0,0,0,,,,,,
455,09-04-2020,0,0,0,,,,,,
456,09-04-2020,1,0,0,,,,,,
457,09-04-2020,0,0,0,,,,,,
458,09-04-2020,0,0,0,,,,,,
459,09-04-2020,0,0,0,,,,,,
460,09-04-2020,0,0,0,,,,,,
461,09-04-2020,0,0,0,,,,,,
462,09-04-2020,0,0,0,,,,,,
463,09-04-2020,0,0,0,,,,,,
464,09-04-2020,0,0,0,,,,,,
465,09-04-2020,0,0,0,,,,,,
466,09-04-2020,1,0,0,,,,,,
467,09-04-2020,2,1,0,,,,,,
468,09-04-2020,0,0,0,,,,,,
469,09-04-2020,0,0,0,,,,,,
470,09-04-2020,0,0,0,,,,,,
471,09-04-2020,15,0,5,,,,,,
472,09-04-2020,0,0,0,,,,,,
473,09-04-2020,2,0,0,,,,,,
419,10-04-2020,0,0,0,,,,,,
420,10-04-2020,1,0,0,,,,,,
421,10-04-2020,0,0,0,,,,,,
422,10-04-2020,0,0,0,,,,,,
423,10-04-2020,0,0,0,,,,,,
424,10-04-2020,14,0,0,,,,,,
425,10-04-2020,1,0,0,,,,,,
426,10-04-2020,0,0,0,,,,,,
427,10-04-2020,116,2,1,,,,,,
428,10-04-2020,0,0,0,,,,,,
429,10-04-2020,0,0,0,,,,,,
430,10-04-2020,0,0,0,,,,,,
431,10-04-2020,2,0,1,,,,,,
432,10-04-2020,0,0,0,,,,,,
433,10-04-2020,0,0,0,,,,,,
434,10-04-2020,0,0,0,,,,,,
435,10-04-2020,0,0,0,,,,,,
436,10-04-2020,0,0,0,,,,,,
437,10-04-2020,0,0,0,,,,,,
438,10-04-2020,6,2,0,,,,,,
439,10-04-2020,0,0,0,,,,,,
440,10-04-2020,0,0,0,,,,,,
441,10-04-2020,235,29,26,,,,,,
442,10-04-2020,6,2,0,,,,,,
443,10-04-2020,0,0,0,,,,,,
444,10-04-2020,0,0,0,,,,,,
445,10-04-2020,0,0,0,,,,,,
446,10-04-2020,14,0,2,,,,,,
447,10-04-2020,0,0,0,,,,,,
448,10-04-2020,0,0,0,,,,,,
449,10-04-2020,0,0,0,,,,,,
450,10-04-2020,13,0,0,,,,,,
451,10-04-2020,0,0,0,,,,,,
452,10-04-2020,0,0,0,,,,,,
453,10-04-2020,0,0,0,,,,,,
454,10-04-2020,0,0,0,,,,,,
455,10-04-2020,0,0,0,,,,,,
456,10-04-2020,0,0,0,,,,,,
457,10-04-2020,0,0,0,,,,,,
458,10-04-2020,0,0,0,,,,,,
459,10-04-2020,0,0,0,,,,,,
460,10-04-2020,1,0,0,,,,,,
461,10-04-2020,0,0,0,,,,,,
462,10-04-2020,0,0,0,,,,,,
463,10-04-2020,0,0,0,,,,,,
464,10-04-2020,0,0,0,,,,,,
465,10-04-2020,1,0,0,,,,,,
466,10-04-2020,1,0,0,,,,,,
467,10-04-2020,2,1,0,,,,,,
468,10-04-2020,0,0,0,,,,,,
469,10-04-2020,0,0,0,,,,,,
470,10-04-2020,0,0,0,,,,,,
471,10-04-2020,15,0,5,,,,,,
472,10-04-2020,0,0,0,,,,,,
473,10-04-2020,4,0,0,,,,,,
419,11-04-2020,0,0,0,,,,,,
420,11-04-2020,0,0,0,,,,,,
421,11-04-2020,0,0,0,,,,,,
422,11-04-2020,0,0,0,,,,,,
423,11-04-2020,0,0,0,,,,,,
424,11-04-2020,14,0,0,,,,,,
425,11-04-2020,1,0,0,,,,,,
426,11-04-2020,0,0,0,,,,,,
427,11-04-2020,131,2,1,,,,,,
428,11-04-2020,0,0,0,,,,,,
429,11-04-2020,0,0,0,,,,,,
430,11-04-2020,0,0,0,,,,,,
431,11-04-2020,2,0,1,,,,,,
432,11-04-2020,0,0,0,,,,,,
433,11-04-2020,0,0,0,,,,,,
434,11-04-2020,3,0,1,,,,,,
435,11-04-2020,1,0,0,,,,,,
436,11-04-2020,0,0,0,,,,,,
437,11-04-2020,0,0,0,,,,,,
438,11-04-2020,6,2,0,,,,,,
439,11-04-2020,0,0,0,,,,,,
440,11-04-2020,10,0,0,,,,,,
441,11-04-2020,281,29,30,,,,,,
442,11-04-2020,9,4,0,,,,,,
443,11-04-2020,0,0,0,,,,,,
444,11-04-2020,0,0,0,,,,,,
445,11-04-2020,6,0,0,,,,,,
446,11-04-2020,14,0,2,,,,,,
447,11-04-2020,0,0,0,,,,,,
448,11-04-2020,0,0,0,,,,,,
449,11-04-2020,1,0,0,,,,,,
450,11-04-2020,13,0,0,,,,,,
451,11-04-2020,0,0,0,,,,,,
452,11-04-2020,0,0,0,,,,,,
453,11-04-2020,0,0,0,,,,,,
454,11-04-2020,0,0,0,,,,,,
455,11-04-2020,0,0,0,,,,,,
456,11-04-2020,1,0,0,,,,,,
457,11-04-2020,0,0,0,,,,,,
458,11-04-2020,1,0,0,,,,,,
459,11-04-2020,0,0,0,,,,,,
460,11-04-2020,1,0,0,,,,,,
461,11-04-2020,0,0,0,,,,,,
462,11-04-2020,0,0,0,,,,,,
463,11-04-2020,0,0,0,,,,,,
464,11-04-2020,0,0,0,,,,,,
465,11-04-2020,1,0,0,,,,,,
466,11-04-2020,2,0,0,,,,,,
467,11-04-2020,2,1,0,,,,,,
468,11-04-2020,0,0,0,,,,,,
469,11-04-2020,0,0,0,,,,,,
470,11-04-2020,0,0,0,,,,,,
471,11-04-2020,15,0,5,,,,,,
472,11-04-2020,0,0,0,,,,,,
473,11-04-2020,13,0,0,,,,,,
729,11-04-2020,1,0,0,,,,,,
419,12-04-2020,0,0,0,,,,,,
420,12-04-2020,0,0,0,,,,,,
421,12-04-2020,0,0,0,,,,,,
422,12-04-2020,0,0,0,,,,,,
423,12-04-2020,0,0,0,,,,,,
424,12-04-2020,14,2,0,,,,,,
425,12-04-2020,1,1,0,,,,,,
426,12-04-2020,0,0,0,,,,,,
427,12-04-2020,134,131,3,,,,,,
428,12-04-2020,0,0,0,,,,,,
429,12-04-2020,0,0,0,,,,,,
430,12-04-2020,0,0,0,,,,,,
431,12-04-2020,2,6,1,,,,,,
432,12-04-2020,0,0,0,,,,,,
433,12-04-2020,0,0,0,,,,,,
434,12-04-2020,3,6,0,,,,,,
435,12-04-2020,1,1,0,,,,,,
436,12-04-2020,0,0,0,,,,,,
437,12-04-2020,0,0,0,,,,,,
438,12-04-2020,6,4,2,,,,,,
439,12-04-2020,0,0,0,,,,,,
440,12-04-2020,10,3,0,,,,,,
441,12-04-2020,311,85,30,,,,,,
442,12-04-2020,9,8,5,,,,,,
443,12-04-2020,0,0,0,,,,,,
444,12-04-2020,0,0,0,,,,,,
445,12-04-2020,6,2,0,,,,,,
446,12-04-2020,14,5,0,,,,,,
447,12-04-2020,0,0,0,,,,,,
448,12-04-2020,0,0,0,,,,,,
449,12-04-2020,1,3,0,,,,,,
450,12-04-2020,13,1,0,,,,,,
451,12-04-2020,0,0,0,,,,,,
452,12-04-2020,0,0,0,,,,,,
453,12-04-2020,0,0,0,,,,,,
454,12-04-2020,0,0,0,,,,,,
455,12-04-2020,0,0,0,,,,,,
456,12-04-2020,1,1,0,,,,,,
457,12-04-2020,0,0,0,,,,,,
458,12-04-2020,1,2,0,,,,,,
459,12-04-2020,0,0,0,,,,,,
460,12-04-2020,1,1,0,,,,,,
461,12-04-2020,0,0,0,,,,,,
462,12-04-2020,0,0,0,,,,,,
463,12-04-2020,0,0,0,,,,,,
464,12-04-2020,0,0,0,,,,,,
465,12-04-2020,1,0,0,,,,,,
466,12-04-2020,2,3,0,,,,,,
467,12-04-2020,2,2,1,,,,,,
468,12-04-2020,0,0,0,,,,,,
469,12-04-2020,0,0,0,,,,,,
470,12-04-2020,0,0,0,,,,,,
471,12-04-2020,15,7,0,,,,,,
472,12-04-2020,0,0,0,,,,,,
473,12-04-2020,13,8,0,,,,,,
729,12-04-2020,1,0,0,,,,,,
419,13-04-2020,0,0,0,,,,,,
420,13-04-2020,0,0,0,,,,,,
421,13-04-2020,0,0,0,,,,,,
422,13-04-2020,0,0,0,,,,,,
423,13-04-2020,0,0,0,,,,,,
424,13-04-2020,14,0,0,,,,,,
425,13-04-2020,1,0,0,,,,,,
426,13-04-2020,0,0,0,,,,,,
427,13-04-2020,142,3,4,,,,,,
428,13-04-2020,0,0,0,,,,,,
429,13-04-2020,0,0,0,,,,,,
430,13-04-2020,0,0,0,,,,,,
431,13-04-2020,4,0,1,,,,,,
432,13-04-2020,0,0,0,,,,,,
433,13-04-2020,0,0,0,,,,,,
434,13-04-2020,4,0,1,,,,,,
435,13-04-2020,2,0,0,,,,,,
436,13-04-2020,0,0,0,,,,,,
437,13-04-2020,0,0,0,,,,,,
438,13-04-2020,6,2,0,,,,,,
439,13-04-2020,0,0,0,,,,,,
440,13-04-2020,15,0,0,,,,,,
441,13-04-2020,328,38,35,,,,,,
442,13-04-2020,10,5,0,,,,,,
443,13-04-2020,0,0,0,,,,,,
444,13-04-2020,0,0,0,,,,,,
445,13-04-2020,5,0,0,,,,,,
446,13-04-2020,17,2,3,,,,,,
447,13-04-2020,0,0,0,,,,,,
448,13-04-2020,0,0,0,,,,,,
449,13-04-2020,1,0,0,,,,,,
450,13-04-2020,14,0,0,,,,,,
451,13-04-2020,0,0,0,,,,,,
452,13-04-2020,0,0,0,,,,,,
453,13-04-2020,0,0,0,,,,,,
454,13-04-2020,0,0,0,,,,,,
455,13-04-2020,0,0,0,,,,,,
456,13-04-2020,4,0,0,,,,,,
457,13-04-2020,0,0,0,,,,,,
458,13-04-2020,1,0,0,,,,,,
459,13-04-2020,0,0,0,,,,,,
460,13-04-2020,1,0,0,,,,,,
461,13-04-2020,2,0,0,,,,,,
462,13-04-2020,0,0,0,,,,,,
463,13-04-2020,0,0,0,,,,,,
464,13-04-2020,0,0,0,,,,,,
465,13-04-2020,1,0,0,,,,,,
466,13-04-2020,2,0,0,,,,,,
467,13-04-2020,2,1,0,,,,,,
468,13-04-2020,0,0,0,,,,,,
469,13-04-2020,0,0,0,,,,,,
470,13-04-2020,0,0,0,,,,,,
471,13-04-2020,24,0,6,,,,,,
472,13-04-2020,0,0,0,,,,,,
473,13-04-2020,13,0,0,,,,,,
729,13-04-2020,1,0,0,,,,,,
419,14-04-2020,0,0,0,,,,,,
420,14-04-2020,0,0,0,,,,,,
421,14-04-2020,0,0,0,,,,,,
422,14-04-2020,0,0,0,,,,,,
423,14-04-2020,0,0,0,,,,,,
424,14-04-2020,17,0,0,,,,,,
425,14-04-2020,1,0,0,,,,,,
426,14-04-2020,0,0,0,,,,,,
427,14-04-2020,158,3,5,,,,,,
428,14-04-2020,0,0,0,,,,,,
429,14-04-2020,0,0,0,,,,,,
430,14-04-2020,0,0,0,,,,,,
431,14-04-2020,4,0,1,,,,,,
432,14-04-2020,0,0,0,,,,,,
433,14-04-2020,0,0,0,,,,,,
434,14-04-2020,7,0,1,,,,,,
435,14-04-2020,3,0,0,,,,,,
436,14-04-2020,0,0,0,,,,,,
437,14-04-2020,0,0,0,,,,,,
438,14-04-2020,0,0,0,,,,,,
439,14-04-2020,6,2,0,,,,,,
440,14-04-2020,0,0,0,,,,,,
441,14-04-2020,411,39,37,,,,,,
442,14-04-2020,12,5,0,,,,,,
443,14-04-2020,0,0,0,,,,,,
444,14-04-2020,0,0,0,,,,,,
445,14-04-2020,0,0,0,,,,,,
446,14-04-2020,17,2,3,,,,,,
447,14-04-2020,0,0,0,,,,,,
448,14-04-2020,0,0,0,,,,,,
449,14-04-2020,2,0,0,,,,,,
450,14-04-2020,14,7,0,,,,,,
451,14-04-2020,0,0,0,,,,,,
452,14-04-2020,0,0,0,,,,,,
453,14-04-2020,0,0,0,,,,,,
454,14-04-2020,0,0,0,,,,,,
455,14-04-2020,0,0,0,,,,,,
456,14-04-2020,0,0,0,,,,,,
457,14-04-2020,0,0,0,,,,,,
458,14-04-2020,2,0,0,,,,,,
459,14-04-2020,0,0,0,,,,,,
460,14-04-2020,1,0,0,,,,,,
461,14-04-2020,2,0,0,,,,,,
462,14-04-2020,0,0,0,,,,,,
463,14-04-2020,0,0,0,,,,,,
464,14-04-2020,0,0,0,,,,,,
465,14-04-2020,4,0,0,,,,,,
466,14-04-2020,3,0,0,,,,,,
467,14-04-2020,2,2,0,,,,,,
468,14-04-2020,0,0,0,,,,,,
469,14-04-2020,0,0,0,,,,,,
470,14-04-2020,1,0,0,,,,,,
471,14-04-2020,26,4,6,,,,,,
472,14-04-2020,0,0,0,,,,,,
473,14-04-2020,13,0,0,,,,,,
729,14-04-2020,1,0,0,,,,,,
419,15-04-2020,3,0,0,,,,,,
420,15-04-2020,1,0,0,,,,,,
421,15-04-2020,0,0,0,,,,,,
422,15-04-2020,0,0,0,,,,,,
423,15-04-2020,0,0,0,,,,,,
424,15-04-2020,22,0,0,,,,,,
425,15-04-2020,1,0,0,,,,,,
426,15-04-2020,0,0,0,,,,,,
427,15-04-2020,167,3,5,,,,,,
428,15-04-2020,0,0,0,,,,,,
429,15-04-2020,0,0,0,,,,,,
430,15-04-2020,0,0,0,,,,,,
431,15-04-2020,4,0,1,,,,,,
432,15-04-2020,0,0,0,,,,,,
433,15-04-2020,0,0,0,,,,,,
434,15-04-2020,15,0,1,,,,,,
435,15-04-2020,3,0,0,,,,,,
436,15-04-2020,0,0,0,,,,,,
437,15-04-2020,0,0,0,,,,,,
438,15-04-2020,6,2,0,,,,,,
439,15-04-2020,0,0,0,,,,,,
440,15-04-2020,16,0,0,,,,,,
441,15-04-2020,544,39,37,,,,,,
442,15-04-2020,12,5,0,,,,,,
443,15-04-2020,0,0,0,,,,,,
444,15-04-2020,0,0,0,,,,,,
445,15-04-2020,16,0,0,,,,,,
446,15-04-2020,39,2,3,,,,,,
447,15-04-2020,0,0,0,,,,,,
448,15-04-2020,0,0,0,,,,,,
449,15-04-2020,2,0,0,,,,,,
450,15-04-2020,14,7,0,,,,,,
451,15-04-2020,0,0,0,,,,,,
452,15-04-2020,0,0,0,,,,,,
453,15-04-2020,0,0,0,,,,,,
454,15-04-2020,0,0,0,,,,,,
455,15-04-2020,0,0,0,,,,,,
456,15-04-2020,4,0,0,,,,,,
457,15-04-2020,0,0,0,,,,,,
458,15-04-2020,12,0,0,,,,,,
459,15-04-2020,0,0,0,,,,,,
460,15-04-2020,1,0,0,,,,,,
461,15-04-2020,2,0,0,,,,,,
462,15-04-2020,0,0,0,,,,,,
463,15-04-2020,0,0,0,,,,,,
464,15-04-2020,0,0,0,,,,,,
465,15-04-2020,4,0,0,,,,,,
466,15-04-2020,3,0,0,,,,,,
467,15-04-2020,2,2,0,,,,,,
468,15-04-2020,0,0,0,,,,,,
469,15-04-2020,0,0,0,,,,,,
470,15-04-2020,1,0,0,,,,,,
471,15-04-2020,30,5,6,,,,,,
472,15-04-2020,0,0,0,,,,,,
473,15-04-2020,13,0,0,,,,,,
729,15-04-2020,1,0,0,,,,,,
419,16-04-2020,4,0,0,,,,,,
420,16-04-2020,1,0,0,,,,,,
421,16-04-2020,0,0,0,,,,,,
422,16-04-2020,0,0,0,,,,,,
423,16-04-2020,0,0,0,,,,,,
424,16-04-2020,22,0,0,,,,,,
425,16-04-2020,1,0,0,,,,,,
426,16-04-2020,0,0,0,,,,,,
427,16-04-2020,196,3,5,,,,,,
428,16-04-2020,0,0,0,,,,,,
429,16-04-2020,0,0,0,,,,,,
430,16-04-2020,0,0,0,,,,,,
431,16-04-2020,4,0,1,,,,,,
432,16-04-2020,0,0,0,,,,,,
433,16-04-2020,0,0,0,,,,,,
434,16-04-2020,17,0,1,,,,,,
435,16-04-2020,6,0,0,,,,,,
436,16-04-2020,0,0,0,,,,,,
437,16-04-2020,0,0,0,,,,,,
438,16-04-2020,6,2,0,,,,,,
439,16-04-2020,0,0,0,,,,,,
440,16-04-2020,16,0,0,,,,,,
441,16-04-2020,707,39,39,,,,,,
442,16-04-2020,13,5,0,,,,,,
443,16-04-2020,0,0,0,,,,,,
444,16-04-2020,0,0,0,,,,,,
445,16-04-2020,33,0,0,,,,,,
446,16-04-2020,39,2,3,,,,,,
447,16-04-2020,0,0,0,,,,,,
448,16-04-2020,0,0,0,,,,,,
449,16-04-2020,7,0,0,,,,,,
450,16-04-2020,14,7,0,,,,,,
451,16-04-2020,0,0,0,,,,,,
452,16-04-2020,0,0,0,,,,,,
453,16-04-2020,0,0,0,,,,,,
454,16-04-2020,0,0,0,,,,,,
455,16-04-2020,0,0,0,,,,,,
456,16-04-2020,8,0,0,,,,,,
457,16-04-2020,0,0,0,,,,,,
458,16-04-2020,12,0,0,,,,,,
459,16-04-2020,0,0,0,,,,,,
460,16-04-2020,1,0,0,,,,,,
461,16-04-2020,2,0,0,,,,,,
462,16-04-2020,0,0,0,,,,,,
463,16-04-2020,0,0,0,,,,,,
464,16-04-2020,0,0,0,,,,,,
465,16-04-2020,5,0,0,,,,,,
466,16-04-2020,3,0,0,,,,,,
467,16-04-2020,2,2,0,,,,,,
468,16-04-2020,0,0,0,,,,,,
469,16-04-2020,0,0,0,,,,,,
470,16-04-2020,1,0,0,,,,,,
471,16-04-2020,30,5,6,,,,,,
472,16-04-2020,0,0,0,,,,,,
473,16-04-2020,13,0,0,,,,,,
729,16-04-2020,1,0,0,,,,,,
419,17-04-2020,4,0,0,,,,,,
420,17-04-2020,1,0,0,,,,,,
421,17-04-2020,0,0,0,,,,,,
422,17-04-2020,0,0,0,,,,,,
423,17-04-2020,0,0,0,,,,,,
424,17-04-2020,22,0,0,,,,,,
425,17-04-2020,2,0,0,,,,,,
426,17-04-2020,0,0,0,,,,,,
427,17-04-2020,197,3,6,,,,,,
428,17-04-2020,0,0,0,,,,,,
429,17-04-2020,0,0,0,,,,,,
430,17-04-2020,0,0,0,,,,,,
431,17-04-2020,4,0,1,,,,,,
432,17-04-2020,0,0,0,,,,,,
433,17-04-2020,0,0,0,,,,,,
434,17-04-2020,18,0,5,,,,,,
435,17-04-2020,10,0,0,,,,,,
436,17-04-2020,0,0,0,,,,,,
437,17-04-2020,0,0,0,,,,,,
438,17-04-2020,6,2,0,,,,,,
439,17-04-2020,0,0,0,,,,,,
440,17-04-2020,19,0,0,,,,,,
441,17-04-2020,842,40,47,,,,,,
442,17-04-2020,13,5,0,,,,,,
443,17-04-2020,0,0,0,,,,,,
444,17-04-2020,0,0,0,,,,,,
445,17-04-2020,33,0,0,,,,,,
446,17-04-2020,39,4,4,,,,,,
447,17-04-2020,0,0,0,,,,,,
448,17-04-2020,0,0,0,,,,,,
449,17-04-2020,8,0,0,,,,,,
450,17-04-2020,14,7,0,,,,,,
451,17-04-2020,0,0,0,,,,,,
452,17-04-2020,0,0,0,,,,,,
453,17-04-2020,0,0,0,,,,,,
454,17-04-2020,0,0,0,,,,,,
455,17-04-2020,0,0,0,,,,,,
456,17-04-2020,8,0,0,,,,,,
457,17-04-2020,0,0,0,,,,,,
458,17-04-2020,12,0,0,,,,,,
459,17-04-2020,0,0,0,,,,,,
460,17-04-2020,1,0,0,,,,,,
461,17-04-2020,0,0,0,,,,,,
462,17-04-2020,0,0,0,,,,,,
463,17-04-2020,0,0,0,,,,,,
464,17-04-2020,0,0,0,,,,,,
465,17-04-2020,5,0,0,,,,,,
466,17-04-2020,3,0,0,,,,,,
467,17-04-2020,6,2,0,,,,,,
468,17-04-2020,0,0,0,,,,,,
469,17-04-2020,0,0,0,,,,,,
470,17-04-2020,1,0,0,,,,,,
471,17-04-2020,31,5,6,,,,,,
472,17-04-2020,0,0,0,,,,,,
473,17-04-2020,13,0,0,,,,,,
729,17-04-2020,1,0,0,,,,,,
419,18-04-2020,5,0,0,,,,,,
420,18-04-2020,5,0,0,,,,,,
421,18-04-2020,0,0,0,,,,,,
422,18-04-2020,0,0,0,,,,,,
423,18-04-2020,0,0,0,,,,,,
424,18-04-2020,26,0,0,,,,,,
425,18-04-2020,2,0,0,,,,,,
426,18-04-2020,0,0,0,,,,,,
427,18-04-2020,213,31,6,,,,,,
428,18-04-2020,0,0,0,,,,,,
429,18-04-2020,0,0,0,,,,,,
430,18-04-2020,0,0,0,,,,,,
431,18-04-2020,2,0,1,,,,,,
432,18-04-2020,0,0,0,,,,,,
433,18-04-2020,0,0,0,,,,,,
434,18-04-2020,20,0,5,,,,,,
435,18-04-2020,24,0,0,,,,,,
436,18-04-2020,0,0,0,,,,,,
437,18-04-2020,0,0,0,,,,,,
438,18-04-2020,2,2,0,,,,,,
439,18-04-2020,0,0,0,,,,,,
440,18-04-2020,23,0,0,,,,,,
441,18-04-2020,891,71,47,,,,,,
442,18-04-2020,16,5,0,,,,,,
443,18-04-2020,0,0,0,,,,,,
444,18-04-2020,0,0,0,,,,,,
445,18-04-2020,32,0,0,,,,,,
446,18-04-2020,2,2,0,,,,,,
447,18-04-2020,0,0,0,,,,,,
448,18-04-2020,0,0,0,,,,,,
449,18-04-2020,9,0,0,,,,,,
450,18-04-2020,13,7,0,,,,,,
451,18-04-2020,0,0,0,,,,,,
452,18-04-2020,0,0,0,,,,,,
453,18-04-2020,0,0,0,,,,,,
454,18-04-2020,0,0,0,,,,,,
455,18-04-2020,0,0,0,,,,,,
456,18-04-2020,7,0,0,,,,,,
457,18-04-2020,0,0,0,,,,,,
458,18-04-2020,13,0,0,,,,,,
459,18-04-2020,0,0,0,,,,,,
460,18-04-2020,1,0,0,,,,,,
461,18-04-2020,0,0,0,,,,,,
462,18-04-2020,0,0,0,,,,,,
463,18-04-2020,0,0,0,,,,,,
464,18-04-2020,0,0,0,,,,,,
465,18-04-2020,6,0,0,,,,,,
466,18-04-2020,5,0,0,,,,,,
467,18-04-2020,2,2,0,,,,,,
468,18-04-2020,0,0,0,,,,,,
469,18-04-2020,0,0,0,,,,,,
470,18-04-2020,1,0,0,,,,,,
471,18-04-2020,23,5,6,,,,,,
472,18-04-2020,0,0,0,,,,,,
473,18-04-2020,13,0,0,,,,,,
729,18-04-2020,1,0,0,,,,,,
419,19-04-2020,6,0,0,,,,,,
420,19-04-2020,3,0,0,,,,,,
421,19-04-2020,0,0,0,,,,,,
422,19-04-2020,0,0,0,,,,,,
423,19-04-2020,0,0,0,,,,,,
424,19-04-2020,24,0,0,,,,,,
425,19-04-2020,1,0,0,,,,,,
426,19-04-2020,0,0,0,,,,,,
427,19-04-2020,214,31,6,,,,,,
428,19-04-2020,0,0,0,,,,,,
429,19-04-2020,0,0,0,,,,,,
430,19-04-2020,0,0,0,,,,,,
431,19-04-2020,4,0,1,,,,,,
432,19-04-2020,0,0,0,,,,,,
433,19-04-2020,19,0,5,,,,,,
434,19-04-2020,21,0,0,,,,,,
435,19-04-2020,0,0,0,,,,,,
436,19-04-2020,0,0,0,,,,,,
437,19-04-2020,0,0,0,,,,,,
438,19-04-2020,6,6,0,,,,,,
439,19-04-2020,0,0,0,,,,,,
440,19-04-2020,24,0,0,,,,,,
441,19-04-2020,890,71,50,,,,,,
442,19-04-2020,20,6,0,,,,,,
443,19-04-2020,0,0,0,,,,,,
444,19-04-2020,0,0,0,,,,,,
445,19-04-2020,32,0,0,,,,,,
446,19-04-2020,43,3,3,,,,,,
447,19-04-2020,0,0,0,,,,,,
448,19-04-2020,0,0,0,,,,,,
449,19-04-2020,8,0,1,,,,,,
450,19-04-2020,16,7,0,,,,,,
451,19-04-2020,0,0,0,,,,,,
452,19-04-2020,0,0,0,,,,,,
453,19-04-2020,0,0,0,,,,,,
454,19-04-2020,0,0,0,,,,,,
455,19-04-2020,0,0,0,,,,,,
456,19-04-2020,7,0,0,,,,,,
457,19-04-2020,1,0,0,,,,,,
458,19-04-2020,9,0,0,,,,,,
459,19-04-2020,0,0,0,,,,,,
460,19-04-2020,2,0,0,,,,,,
461,19-04-2020,0,0,0,,,,,,
462,19-04-2020,0,0,0,,,,,,
463,19-04-2020,0,0,0,,,,,,
464,19-04-2020,0,0,0,,,,,,
465,19-04-2020,5,0,0,,,,,,
466,19-04-2020,4,0,0,,,,,,
467,19-04-2020,2,2,0,,,,,,
468,19-04-2020,0,0,0,,,,,,
469,19-04-2020,0,0,0,,,,,,
470,19-04-2020,1,0,0,,,,,,
471,19-04-2020,31,5,6,,,,,,
472,19-04-2020,0,0,0,,,,,,
473,19-04-2020,13,0,0,,,,,,
729,19-04-2020,1,0,0,,,,,,
419,20-04-2020,8,0,0,,,,,,
420,20-04-2020,3,0,0,,,,,,
421,20-04-2020,0,0,0,,,,,,
422,20-04-2020,0,0,0,,,,,,
423,20-04-2020,0,0,0,,,,,,
424,20-04-2020,24,0,0,,,,,,
425,20-04-2020,1,0,0,,,,,,
426,20-04-2020,0,0,0,,,,,,
427,20-04-2020,254,31,7,,,,,,
428,20-04-2020,0,0,0,,,,,,
429,20-04-2020,0,0,0,,,,,,
430,20-04-2020,0,0,0,,,,,,
431,20-04-2020,4,0,1,,,,,,
432,20-04-2020,0,0,0,,,,,,
433,20-04-2020,0,0,0,,,,,,
434,20-04-2020,19,0,5,,,,,,
435,20-04-2020,36,0,0,,,,,,
436,20-04-2020,0,0,0,,,,,,
437,20-04-2020,0,0,0,,,,,,
438,20-04-2020,6,6,0,,,,,,
439,20-04-2020,0,0,0,,,,,,
440,20-04-2020,25,0,0,,,,,,
441,20-04-2020,897,71,52,,,,,,
442,20-04-2020,24,6,0,,,,,,
443,20-04-2020,0,0,0,,,,,,
444,20-04-2020,0,0,0,,,,,,
445,20-04-2020,32,0,0,,,,,,
446,20-04-2020,41,3,4,,,,,,
447,20-04-2020,0,0,0,,,,,,
448,20-04-2020,0,0,0,,,,,,
449,20-04-2020,8,0,1,,,,,,
450,20-04-2020,16,14,0,,,,,,
451,20-04-2020,0,0,0,,,,,,
452,20-04-2020,0,0,0,,,,,,
453,20-04-2020,0,0,0,,,,,,
454,20-04-2020,0,0,0,,,,,,
455,20-04-2020,0,0,0,,,,,,
456,20-04-2020,24,0,0,,,,,,
