DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,,
357,27/04/2020,1,0,0,,,,,,,
358,27/04/2020,1,0,0,,,,,,,
359,27/04/2020,240,56,13,,,,,,,
360,27/04/2020,5,0,1,,,,,,,
328,28/04/2020,2543,241,128,,,,,,,
329,28/04/2020,0,0,0,,,,,,,
330,28/04/2020,60,18,3,,,,,,,
331,28/04/2020,18,0,1,,,,,,,
332,28/04/2020,28,1,1,,,,,,,
333,28/04/2020,31,14,2,,,,,,,
334,28/04/2020,41,20,5,,,,,,,
335,28/04/2020,19,2,1,,,,,,,
336,28/04/2020,13,5,0,,,,,,,
337,28/04/2020,4,1,0,,,,,,,
338,28/04/2020,2,0,0,,,,,,,
339,28/04/2020,0,0,0,,,,,,,
340,28/04/2020,36,12,2,,,,,,,
341,28/04/2020,3,2,0,,,,,,,
342,28/04/2020,1,0,1,,,,,,,
343,28/04/2020,0,0,0,,,,,,,
344,28/04/2020,6,1,0,,,,,,,
345,28/04/2020,6,4,1,,,,,,,
346,28/04/2020,10,0,0,,,,,,,
347,28/04/2020,7,2,0,,,,,,,
348,28/04/2020,1,1,0,,,,,,,
349,28/04/2020,12,1,0,,,,,,,
350,28/04/2020,3,0,0,,,,,,,
351,28/04/2020,20,0,2,,,,,,,
352,28/04/2020,17,11,1,,,,,,,
353,28/04/2020,3,3,0,,,,,,,
354,28/04/2020,55,15,0,,,,,,,
355,28/04/2020,3,2,0,,,,,,,
356,28/04/2020,570,20,19,,,,,,,
357,28/04/2020,1,0,0,,,,,,,
358,28/04/2020,1,0,0,,,,,,,
359,28/04/2020,255,58,13,,,,,,,
360,28/04/2020,5,0,1,,,,,,,
328,29/04/2020,2543,241,128,,,,,,,
329,29/04/2020,0,0,0,,,,,,,
330,29/04/2020,60,18,3,,,,,,,
331,29/04/2020,18,0,1,,,,,,,
332,29/04/2020,28,1,1,,,,,,,
333,29/04/2020,31,14,2,,,,,,,
334,29/04/2020,41,20,5,,,,,,,
335,29/04/2020,19,2,1,,,,,,,
336,29/04/2020,13,5,0,,,,,,,
337,29/04/2020,4,1,0,,,,,,,
338,29/04/2020,2,0,0,,,,,,,
339,29/04/2020,0,0,0,,,,,,,
340,29/04/2020,36,12,2,,,,,,,
341,29/04/2020,3,2,0,,,,,,,
342,29/04/2020,1,0,1,,,,,,,
343,29/04/2020,0,0,0,,,,,,,
344,29/04/2020,6,1,0,,,,,,,
345,29/04/2020,6,4,1,,,,,,,
346,29/04/2020,10,0,0,,,,,,,
347,29/04/2020,7,2,0,,,,,,,
348,29/04/2020,1,1,0,,,,,,,
349,29/04/2020,12,1,0,,,,,,,
350,29/04/2020,3,0,0,,,,,,,
351,29/04/2020,20,0,2,,,,,,,
352,29/04/2020,17,11,1,,,,,,,
353,29/04/2020,3,3,0,,,,,,,
354,29/04/2020,55,15,0,,,,,,,
355,29/04/2020,3,2,0,,,,,,,
356,29/04/2020,570,20,19,,,,,,,
357,29/04/2020,1,0,0,,,,,,,
358,29/04/2020,1,0,0,,,,,,,
359,29/04/2020,255,58,13,,,,,,,
360,29/04/2020,5,0,1,,,,,,,
328,01/05/2020,3026,316,149,,,,,,,
329,01/05/2020,0,0,0,,,,,,,
330,01/05/2020,74,24,4,,,,,,,
331,01/05/2020,19,0,1,,,,,,,
332,01/05/2020,28,4,1,,,,,,,
333,01/05/2020,31,20,2,,,,,,,
334,01/05/2020,47,21,5,,,,,,,
335,01/05/2020,20,2,1,,,,,,,
336,01/05/2020,13,6,0,,,,,,,
337,01/05/2020,5,1,0,,,,,,,
338,01/05/2020,2,0,0,,,,,,,
339,01/05/2020,0,0,0,,,,,,,
340,01/05/2020,48,12,2,,,,,,,
341,01/05/2020,3,2,0,,,,,,,
342,01/05/2020,1,0,1,,,,,,,
343,01/05/2020,0,0,0,,,,,,,
344,01/05/2020,6,2,0,,,,,,,
345,01/05/2020,6,5,1,,,,,,,
346,01/05/2020,11,5,0,,,,,,,
347,01/05/2020,11,5,0,,,,,,,
348,01/05/2020,1,1,0,,,,,,,
349,01/05/2020,12,10,0,,,,,,,
350,01/05/2020,6,0,0,,,,,,,
351,01/05/2020,34,3,2,,,,,,,
352,01/05/2020,17,11,1,,,,,,,
353,01/05/2020,3,3,0,,,,,,,
354,01/05/2020,58,17,1,,,,,,,
355,01/05/2020,3,2,0,,,,,,,
356,01/05/2020,614,54,25,,,,,,,
357,01/05/2020,1,0,0,,,,,,,
358,01/05/2020,1,0,0,,,,,,,
359,01/05/2020,289,87,17,,,,,,,
360,01/05/2020,5,0,1,,,,,,,
328,02/05/2020,3293,399,165,,,,,,,
329,02/05/2020,0,0,0,,,,,,,
330,02/05/2020,74,30,4,,,,,,,
331,02/05/2020,19,0,1,,,,,,,
332,02/05/2020,29,4,1,,,,,,,
333,02/05/2020,27,20,2,,,,,,,
334,02/05/2020,47,21,5,,,,,,,
335,02/05/2020,21,2,1,,,,,,,
336,02/05/2020,13,6,0,,,,,,,
337,02/05/2020,5,2,0,,,,,,,
338,02/05/2020,2,0,0,,,,,,,
339,02/05/2020,0,0,0,,,,,,,
340,02/05/2020,49,12,2,,,,,,,
341,02/05/2020,3,3,0,,,,,,,
342,02/05/2020,1,0,1,,,,,,,
343,02/05/2020,0,0,0,,,,,,,
344,02/05/2020,6,2,0,,,,,,,
345,02/05/2020,7,5,1,,,,,,,
346,02/05/2020,17,5,0,,,,,,,
347,02/05/2020,11,5,0,,,,,,,
348,02/05/2020,1,1,0,,,,,,,
349,02/05/2020,12,10,0,,,,,,,
350,02/05/2020,6,1,0,,,,,,,
351,02/05/2020,37,3,3,,,,,,,
352,02/05/2020,18,12,1,,,,,,,
353,02/05/2020,3,3,0,,,,,,,
354,02/05/2020,58,18,1,,,,,,,
355,02/05/2020,3,3,0,,,,,,,
356,02/05/2020,644,66,26,,,,,,,
357,02/05/2020,1,0,0,,,,,,,
358,02/05/2020,1,0,0,,,,,,,
359,02/05/2020,308,102,21,,,,,,,
360,02/05/2020,5,0,1,,,,,,,
328,03/05/2020,3543,462,185,,,,,,,
329,03/05/2020,0,0,0,,,,,,,
330,03/05/2020,74,31,5,,,,,,,
331,03/05/2020,19,6,1,,,,,,,
332,03/05/2020,29,14,1,,,,,,,
333,03/05/2020,27,21,2,,,,,,,
334,03/05/2020,53,21,5,,,,,,,
335,03/05/2020,27,2,1,,,,,,,
336,03/05/2020,14,6,0,,,,,,,
337,03/05/2020,6,2,0,,,,,,,
338,03/05/2020,2,0,0,,,,,,,
339,03/05/2020,0,0,0,,,,,,,
340,03/05/2020,67,13,2,,,,,,,
341,03/05/2020,3,3,0,,,,,,,
342,03/05/2020,1,0,1,,,,,,,
343,03/05/2020,0,0,0,,,,,,,
344,03/05/2020,9,2,0,,,,,,,
345,03/05/2020,7,5,1,,,,,,,
346,03/05/2020,23,5,0,,,,,,,
347,03/05/2020,11,7,0,,,,,,,
348,03/05/2020,1,1,0,,,,,,,
349,03/05/2020,12,10,0,,,,,,,
350,03/05/2020,8,2,0,,,,,,,
351,03/05/2020,38,5,3,,,,,,,
352,03/05/2020,21,12,1,,,,,,,
353,03/05/2020,3,3,0,,,,,,,
354,03/05/2020,58,18,1,,,,,,,
355,03/05/2020,3,3,0,,,,,,,
356,03/05/2020,661,99,28,,,,,,,
357,03/05/2020,1,1,0,,,,,,,
358,03/05/2020,2,0,0,,,,,,,
359,03/05/2020,325,142,24,,,,,,,
360,03/05/2020,6,0,1,,,,,,,
328,04/05/2020,3817,533,208,,,,,,,
329,04/05/2020,0,0,0,,,,,,,
330,04/05/2020,74,34,6,,,,,,,
331,04/05/2020,20,8,1,,,,,,,
332,04/05/2020,36,14,1,,,,,,,
333,04/05/2020,27,21,2,,,,,,,
334,04/05/2020,53,21,5,,,,,,,
335,04/05/2020,30,3,1,,,,,,,
336,04/05/2020,14,10,0,,,,,,,
337,04/05/2020,7,2,0,,,,,,,
338,04/05/2020,2,0,0,,,,,,,
339,04/05/2020,3,0,0,,,,,,,
340,04/05/2020,70,14,3,,,,,,,
341,04/05/2020,3,3,0,,,,,,,
342,04/05/2020,1,0,1,,,,,,,
343,04/05/2020,0,0,0,,,,,,,
344,04/05/2020,9,2,0,,,,,,,
345,04/05/2020,7,5,1,,,,,,,
346,04/05/2020,33,6,0,,,,,,,
347,04/05/2020,32,7,0,,,,,,,
348,04/05/2020,1,1,0,,,,,,,
349,04/05/2020,12,10,0,,,,,,,
350,04/05/2020,8,2,0,,,,,,,
351,04/05/2020,38,5,3,,,,,,,
352,04/05/2020,22,12,1,,,,,,,
353,04/05/2020,3,3,0,,,,,,,
354,04/05/2020,58,18,1,,,,,,,
355,04/05/2020,3,3,0,,,,,,,
356,04/05/2020,686,156,30,,,,,,,
357,04/05/2020,1,1,0,,,,,,,
358,04/05/2020,2,0,0,,,,,,,
359,04/05/2020,350,146,25,,,,,,,
360,04/05/2020,6,2,1,,,,,,,
328,06/05/2020,4425,704,273,,,,,,,
329,06/05/2020,0,0,0,,,,,,,
330,06/05/2020,75,37,6,,,,,,,
331,06/05/2020,22,14,2,,,,,,,
332,06/05/2020,49,14,1,,,,,,,
333,06/05/2020,27,22,2,,,,,,,
334,06/05/2020,76,21,5,,,,,,,
335,06/05/2020,41,6,1,,,,,,,
336,06/05/2020,14,11,0,,,,,,,
337,06/05/2020,13,2,0,,,,,,,
338,06/05/2020,2,0,0,,,,,,,
339,06/05/2020,3,0,0,,,,,,,
340,06/05/2020,79,14,4,,,,,,,
341,06/05/2020,3,3,0,,,,,,,
342,06/05/2020,4,0,1,,,,,,,
343,06/05/2020,2,0,0,,,,,,,
344,06/05/2020,16,3,1,,,,,,,
345,06/05/2020,7,5,1,,,,,,,
346,06/05/2020,40,7,1,,,,,,,
347,06/05/2020,42,7,0,,,,,,,
348,06/05/2020,1,1,0,,,,,,,
349,06/05/2020,12,12,0,,,,,,,
350,06/05/2020,8,4,0,,,,,,,
351,06/05/2020,49,6,3,,,,,,,
352,06/05/2020,24,12,1,,,,,,,
353,06/05/2020,3,3,0,,,,,,,
354,06/05/2020,62,26,1,,,,,,,
355,06/05/2020,9,3,1,,,,,,,
356,06/05/2020,723,282,33,,,,,,,
357,06/05/2020,1,1,0,,,,,,,
358,06/05/2020,2,1,0,,,,,,,
359,06/05/2020,405,158,30,,,,,,,
360,06/05/2020,6,2,1,,,,,,,
328,07/05/2020,4991,886,321,,,,,,,
329,07/05/2020,0,0,0,,,,,,,
330,07/05/2020,76,43,6,,,,,,,
331,07/05/2020,47,14,2,,,,,,,
332,07/05/2020,67,22,2,,,,,,,
333,07/05/2020,27,25,2,,,,,,,
334,07/05/2020,83,21,5,,,,,,,
335,07/05/2020,48,8,1,,,,,,,
336,07/05/2020,14,12,0,,,,,,,
337,07/05/2020,19,2,0,,,,,,,
338,07/05/2020,2,1,0,,,,,,,
339,07/05/2020,4,0,0,,,,,,,
340,07/05/2020,88,20,5,,,,,,,
341,07/05/2020,3,3,0,,,,,,,
342,07/05/2020,9,0,1,,,,,,,
343,07/05/2020,2,0,0,,,,,,,
344,07/05/2020,20,3,1,,,,,,,
345,07/05/2020,7,5,1,,,,,,,
346,07/05/2020,42,7,1,,,,,,,
347,07/05/2020,42,8,1,,,,,,,
348,07/05/2020,1,1,0,,,,,,,
349,07/05/2020,12,12,0,,,,,,,
350,07/05/2020,8,4,0,,,,,,,
351,07/05/2020,51,6,3,,,,,,,
352,07/05/2020,24,13,1,,,,,,,
353,07/05/2020,3,3,0,,,,,,,
354,07/05/2020,64,26,1,,,,,,,
355,07/05/2020,10,3,2,,,,,,,
356,07/05/2020,799,365,37,,,,,,,
357,07/05/2020,1,1,0,,,,,,,
358,07/05/2020,2,1,0,,,,,,,
359,07/05/2020,440,191,31,,,,,,,
360,07/05/2020,6,3,1,,,,,,,
328,08/05/2020,4991,886,321,,,,,,,
329,08/05/2020,0,0,0,,,,,,,
330,08/05/2020,76,43,6,,,,,,,
331,08/05/2020,47,14,2,,,,,,,
332,08/05/2020,67,22,2,,,,,,,
333,08/05/2020,27,25,2,,,,,,,
334,08/05/2020,83,21,5,,,,,,,
335,08/05/2020,48,8,1,,,,,,,
336,08/05/2020,14,12,0,,,,,,,
337,08/05/2020,19,2,0,,,,,,,
338,08/05/2020,2,1,0,,,,,,,
339,08/05/2020,4,0,0,,,,,,,
340,08/05/2020,88,20,5,,,,,,,
341,08/05/2020,3,3,0,,,,,,,
342,08/05/2020,9,0,1,,,,,,,
343,08/05/2020,2,0,0,,,,,,,
344,08/05/2020,20,3,1,,,,,,,
345,08/05/2020,7,5,1,,,,,,,
346,08/05/2020,42,7,1,,,,,,,
347,08/05/2020,42,8,1,,,,,,,
348,08/05/2020,1,1,0,,,,,,,
349,08/05/2020,12,12,0,,,,,,,
350,08/05/2020,8,4,0,,,,,,,
351,08/05/2020,51,6,3,,,,,,,
352,08/05/2020,24,13,1,,,,,,,
353,08/05/2020,3,3,0,,,,,,,
354,08/05/2020,64,26,1,,,,,,,
355,08/05/2020,10,3,2,,,,,,,
356,08/05/2020,799,365,37,,,,,,,
357,08/05/2020,1,1,0,,,,,,,
358,08/05/2020,2,1,0,,,,,,,
359,08/05/2020,440,191,31,,,,,,,
360,08/05/2020,6,3,1,,,,,,,
328,09/05/2020,5540,1107,363,,,,,,,
329,09/05/2020,0,0,0,,,,,,,
330,09/05/2020,77,46,6,,,,,,,
331,09/05/2020,71,16,2,,,,,,,
332,09/05/2020,77,25,3,,,,,,,
333,09/05/2020,28,25,2,,,,,,,
334,09/05/2020,94,27,6,,,,,,,
335,09/05/2020,53,13,1,,,,,,,
336,09/05/2020,14,13,0,,,,,,,
337,09/05/2020,20,2,0,,,,,,,
338,09/05/2020,2,1,0,,,,,,,
339,09/05/2020,4,0,0,,,,,,,
340,09/05/2020,119,20,5,,,,,,,
341,09/05/2020,4,3,0,,,,,,,
342,09/05/2020,23,0,2,,,,,,,
343,09/05/2020,2,0,0,,,,,,,
344,09/05/2020,29,4,1,,,,,,,
345,09/05/2020,7,5,1,,,,,,,
346,09/05/2020,44,8,1,,,,,,,
347,09/05/2020,42,8,1,,,,,,,
348,09/05/2020,1,1,0,,,,,,,
349,09/05/2020,12,12,0,,,,,,,
350,09/05/2020,8,7,0,,,,,,,
351,09/05/2020,59,9,4,,,,,,,
352,09/05/2020,24,15,1,,,,,,,
353,09/05/2020,3,3,0,,,,,,,
354,09/05/2020,66,26,1,,,,,,,
355,09/05/2020,17,3,2,,,,,,,
356,09/05/2020,854,435,38,,,,,,,
357,09/05/2020,1,1,0,,,,,,,
358,09/05/2020,2,2,0,,,,,,,
359,09/05/2020,493,250,31,,,,,,,
360,09/05/2020,6,4,1,,,,,,,
328,10/05/2020,5540,1107,363,,,,,,,
329,10/05/2020,0,0,0,,,,,,,
330,10/05/2020,77,46,6,,,,,,,
331,10/05/2020,71,16,2,,,,,,,
332,10/05/2020,77,25,3,,,,,,,
333,10/05/2020,28,25,2,,,,,,,
334,10/05/2020,94,27,6,,,,,,,
335,10/05/2020,53,13,1,,,,,,,
336,10/05/2020,14,13,0,,,,,,,
337,10/05/2020,20,2,0,,,,,,,
338,10/05/2020,2,1,0,,,,,,,
339,10/05/2020,4,0,0,,,,,,,
340,10/05/2020,119,20,5,,,,,,,
341,10/05/2020,4,3,0,,,,,,,
342,10/05/2020,23,0,2,,,,,,,
343,10/05/2020,2,0,0,,,,,,,
344,10/05/2020,29,4,1,,,,,,,
345,10/05/2020,7,5,1,,,,,,,
346,10/05/2020,44,8,1,,,,,,,
347,10/05/2020,42,8,1,,,,,,,
348,10/05/2020,1,1,0,,,,,,,
349,10/05/2020,12,12,0,,,,,,,
350,10/05/2020,8,7,0,,,,,,,
351,10/05/2020,59,9,4,,,,,,,
352,10/05/2020,24,15,1,,,,,,,
353,10/05/2020,3,3,0,,,,,,,
354,10/05/2020,66,26,1,,,,,,,
355,10/05/2020,17,3,2,,,,,,,
356,10/05/2020,854,435,38,,,,,,,
357,10/05/2020,1,1,0,,,,,,,
358,10/05/2020,2,2,0,,,,,,,
359,10/05/2020,493,250,31,,,,,,,
360,10/05/2020,6,4,1,,,,,,,
328,11/05/2020,5818,1373,381,,,,,,,
329,11/05/2020,0,0,0,,,,,,,
330,11/05/2020,78,63,7,,,,,,,
331,11/05/2020,73,22,2,,,,,,,
332,11/05/2020,81,33,3,,,,,,,
333,11/05/2020,28,25,2,,,,,,,
334,11/05/2020,94,42,7,,,,,,,
335,11/05/2020,56,16,1,,,,,,,
336,11/05/2020,14,13,0,,,,,,,
337,11/05/2020,20,4,0,,,,,,,
338,11/05/2020,2,2,0,,,,,,,
339,11/05/2020,4,0,0,,,,,,,
340,11/05/2020,129,32,5,,,,,,,
341,11/05/2020,12,3,0,,,,,,,
342,11/05/2020,26,2,2,,,,,,,
343,11/05/2020,2,0,0,,,,,,,
344,11/05/2020,29,8,1,,,,,,,
345,11/05/2020,8,6,1,,,,,,,
346,11/05/2020,44,13,1,,,,,,,
347,11/05/2020,50,20,1,,,,,,,
348,11/05/2020,2,1,0,,,,,,,
349,11/05/2020,12,12,0,,,,,,,
350,11/05/2020,8,7,0,,,,,,,
351,11/05/2020,61,27,4,,,,,,,
352,11/05/2020,27,19,1,,,,,,,
353,11/05/2020,3,3,0,,,,,,,
354,11/05/2020,66,30,1,,,,,,,
355,11/05/2020,23,3,2,,,,,,,
356,11/05/2020,895,468,39,,,,,,,
357,11/05/2020,3,1,0,,,,,,,
358,11/05/2020,2,2,0,,,,,,,
359,11/05/2020,518,291,31,,,,,,,
360,11/05/2020,6,4,1,,,,,,,
328,12/05/2020,6086,1482,400,,,,,,,
329,12/05/2020,0,0,0,,,,,,,
330,12/05/2020,80,70,7,,,,,,,
331,12/05/2020,74,22,2,,,,,,,
332,12/05/2020,81,33,3,,,,,,,
333,12/05/2020,31,25,2,,,,,,,
334,12/05/2020,95,42,7,,,,,,,
335,12/05/2020,56,18,1,,,,,,,
336,12/05/2020,14,13,0,,,,,,,
337,12/05/2020,20,4,0,,,,,,,
338,12/05/2020,2,2,0,,,,,,,
339,12/05/2020,4,0,0,,,,,,,
340,12/05/2020,139,33,5,,,,,,,
341,12/05/2020,12,3,0,,,,,,,
342,12/05/2020,29,2,2,,,,,,,
343,12/05/2020,3,0,0,,,,,,,
344,12/05/2020,29,8,1,,,,,,,
345,12/05/2020,8,6,1,,,,,,,
346,12/05/2020,44,17,1,,,,,,,
347,12/05/2020,52,37,2,,,,,,,
348,12/05/2020,2,1,0,,,,,,,
349,12/05/2020,13,12,0,,,,,,,
350,12/05/2020,8,7,0,,,,,,,
351,12/05/2020,65,33,4,,,,,,,
352,12/05/2020,27,20,1,,,,,,,
353,12/05/2020,3,3,0,,,,,,,
354,12/05/2020,66,46,1,,,,,,,
355,12/05/2020,26,3,2,,,,,,,
356,12/05/2020,914,533,39,,,,,,,
357,12/05/2020,3,1,0,,,,,,,
358,12/05/2020,2,2,0,,,,,,,
359,12/05/2020,547,298,31,,,,,,,
360,12/05/2020,6,4,1,,,,,,,
328,13/05/2020,6353,1874,421,,,,,,,
329,13/05/2020,0,0, 0,,,,,,,
330,13/05/2020,80,70,7,,,,,,,
331,13/05/2020,75,22,2,,,,,,,
332,13/05/2020,81,36,3,,,,,,,
333,13/05/2020,32,25,2,,,,,,,
334,13/05/2020,97,42,7,,,,,,,
335,13/05/2020,56,22,1,,,,,,,
336,13/05/2020,17,13,0,,,,,,,
337,13/05/2020,20,5,0,,,,,,,
338,13/05/2020,2,2,0,,,,,,,
339,13/05/2020,5,0,0,,,,,,,
340,13/05/2020,142,45,5,,,,,,,
341,13/05/2020,17,3,0,,,,,,,
342,13/05/2020,30,2,2,,,,,,,
343,13/05/2020,3,2,0,,,,,,,
344,13/05/2020,32,8,1,,,,,,,
345,13/05/2020,14,6,1,,,,,,,
346,13/05/2020,46,28,1,,,,,,,
347,13/05/2020,59,37,2,,,,,,,
348,13/05/2020,2,1,0,,,,,,,
349,13/05/2020,13,12,0,,,,,,,
350,13/05/2020,8,7,0,,,,,,,
351,13/05/2020,65,33,4,,,,,,,
352,13/05/2020,29,21,1,,,,,,,
353,13/05/2020,3,3,0,,,,,,,
354,13/05/2020,66,46,2,,,,,,,
355,13/05/2020,27,7,2,,,,,,,
356,13/05/2020,944,556,40,,,,,,,
357,13/05/2020,3,1,0,,,,,,,
358,13/05/2020,2,2,0,,,,,,,
359,13/05/2020,574,311,32,,,,,,,
360,13/05/2020,6,4,1,,,,,,,
328,14/05/2020,6910,2247,465,,,,,,,
329,14/05/2020,1,0,0,,,,,,,
330,14/05/2020,82,70,7,,,,,,,
331,14/05/2020,76,22,2,,,,,,,
332,14/05/2020,83,41,3,,,,,,,
333,14/05/2020,32,25,2,,,,,,,
334,14/05/2020,103,46,7,,,,,,,
335,14/05/2020,56,29,1,,,,,,,
336,14/05/2020,21,14,0,,,,,,,
337,14/05/2020,20,11,0,,,,,,,
338,14/05/2020,2,2,0,,,,,,,
339,14/05/2020,12,0,0,,,,,,,
340,14/05/2020,146,61,5,,,,,,,
341,14/05/2020,22,3,0,,,,,,,
342,14/05/2020,33,2,2,,,,,,,
343,14/05/2020,4,2,0,,,,,,,
344,14/05/2020,33,14,1,,,,,,,
345,14/05/2020,14,6,1,,,,,,,
346,14/05/2020,47,35,1,,,,,,,
347,14/05/2020,73,37,2,,,,,,,
348,14/05/2020,2,1,0,,,,,,,
349,14/05/2020,13,12,0,,,,,,,
350,14/05/2020,8,7,0,,,,,,,
351,14/05/2020,68,37,4,,,,,,,
352,14/05/2020,34,22,2,,,,,,,
353,14/05/2020,4,3,0,,,,,,,
354,14/05/2020,66,51,2,,,,,,,
355,14/05/2020,27,2,2,,,,,,,
356,14/05/2020,983,574,44,,,,,,,
357,14/05/2020,3,1,0,,,,,,,
358,14/05/2020,2,2,0,,,,,,,
359,14/05/2020,605,363,32,,,,,,,
360,14/05/2020,6,4,1,,,,,,,
328,15/05/2020,6910,2247,465,,,,,,,
329,15/05/2020,1,0,0,,,,,,,
330,15/05/2020,82,70,7,,,,,,,
331,15/05/2020,76,22,2,,,,,,,
332,15/05/2020,83,41,3,,,,,,,
333,15/05/2020,32,25,2,,,,,,,
334,15/05/2020,103,46,7,,,,,,,
335,15/05/2020,56,29,1,,,,,,,
336,15/05/2020,21,14,0,,,,,,,
337,15/05/2020,20,11,0,,,,,,,
338,15/05/2020,2,2,0,,,,,,,
339,15/05/2020,12,0,0,,,,,,,
340,15/05/2020,146,61,5,,,,,,,
341,15/05/2020,22,3,0,,,,,,,
342,15/05/2020,33,2,2,,,,,,,
343,15/05/2020,4,2,0,,,,,,,
344,15/05/2020,33,14,1,,,,,,,
345,15/05/2020,14,6,1,,,,,,,
346,15/05/2020,47,35,1,,,,,,,
347,15/05/2020,73,37,2,,,,,,,
348,15/05/2020,2,1,0,,,,,,,
349,15/05/2020,13,12,0,,,,,,,
350,15/05/2020,8,7,0,,,,,,,
351,15/05/2020,68,37,4,,,,,,,
352,15/05/2020,34,22,2,,,,,,,
353,15/05/2020,4,3,0,,,,,,,
354,15/05/2020,66,51,2,,,,,,,
355,15/05/2020,27,9,2,,,,,,,
356,15/05/2020,983,574,44,,,,,,,
357,15/05/2020,3,1,0,,,,,,,
358,15/05/2020,2,2,0,,,,,,,
359,15/05/2020,605,363,32,,,,,,,
360,15/05/2020,6,4,1,,,,,,,
328,16/05/2020,7171,2382,479,,,,,,,
329,16/05/2020,1,0,0,,,,,,,
330,16/05/2020,82,70,8,,,,,,,
331,16/05/2020,77,41,2,,,,,,,
332,16/05/2020,83,49,3,,,,,,,
333,16/05/2020,32,25,2,,,,,,,
334,16/05/2020,103,69,7,,,,,,,
335,16/05/2020,56,41,1,,,,,,,
336,16/05/2020,21,14,0,,,,,,,
337,16/05/2020,20,11,0,,,,,,,
338,16/05/2020,2,2,0,,,,,,,
339,16/05/2020,12,0,0,,,,,,,
340,16/05/2020,157,62,5,,,,,,,
341,16/05/2020,23,3,0,,,,,,,
342,16/05/2020,34,3,2,,,,,,,
343,16/05/2020,4,2,0,,,,,,,
344,16/05/2020,34,15,1,,,,,,,
345,16/05/2020,14,6,1,,,,,,,
346,16/05/2020,48,35,1,,,,,,,
347,16/05/2020,73,40,3,,,,,,,
348,16/05/2020,2,1,0,,,,,,,
349,16/05/2020,13,12,0,,,,,,,
350,16/05/2020,8,7,0,,,,,,,
351,16/05/2020,68,48,5,,,,,,,
352,16/05/2020,35,22,2,,,,,,,
353,16/05/2020,4,3,0,,,,,,,
354,16/05/2020,78,51,2,,,,,,,
355,16/05/2020,29,9,2,,,,,,,
356,16/05/2020,1015,634,47,,,,,,,
357,16/05/2020,4,1,0,,,,,,,
358,16/05/2020,2,2,0,,,,,,,
359,16/05/2020,620,371,32,,,,,,,
360,16/05/2020,6,4,1,,,,,,,
328,17/05/2020,8144,2545,493,,,,,,,
329,17/05/2020,1,0,0,,,,,,,
330,17/05/2020,82,71,8,,,,,,,
331,17/05/2020,77,62,2,,,,,,,
332,17/05/2020,83,54,4,,,,,,,
333,17/05/2020,32,25,2,,,,,,,
334,17/05/2020,107,69,8,,,,,,,
335,17/05/2020,56,44,1,,,,,,,
336,17/05/2020,21,14,0,,,,,,,
337,17/05/2020,22,16,0,,,,,,,
338,17/05/2020,2,2,0,,,,,,,
339,17/05/2020,12,2,0,,,,,,,
340,17/05/2020,163,63,6,,,,,,,
341,17/05/2020,23,3,0,,,,,,,
342,17/05/2020,34,4,2,,,,,,,
343,17/05/2020,5,2,0,,,,,,,
344,17/05/2020,40,19,1,,,,,,,
345,17/05/2020,14,6,1,,,,,,,
346,17/05/2020,48,35,1,,,,,,,
347,17/05/2020,75,40,3,,,,,,,
348,17/05/2020,2,1,0,,,,,,,
349,17/05/2020,13,12,0,,,,,,,
350,17/05/2020,8,8,0,,,,,,,
351,17/05/2020,69,48,5,,,,,,,
352,17/05/2020,38,22,2,,,,,,,
353,17/05/2020,4,3,0,,,,,,,
354,17/05/2020,79,51,2,,,,,,,
355,17/05/2020,32,9,2,,,,,,,
356,17/05/2020,1049,687,49,,,,,,,
357,17/05/2020,4,1,0,,,,,,,
358,17/05/2020,2,2,0,,,,,,,
359,17/05/2020,639,384,32,,,,,,,
360,17/05/2020,8,4,1,,,,,,,
328,18/05/2020,8420,2660,524,,,,,,,
329,18/05/2020,2,0,0,,,,,,,
330,18/05/2020,83,74,8,,,,,,,
331,18/05/2020,78,69,2,,,,,,,
332,18/05/2020,83,67,4,,,,,,,
333,18/05/2020,32,25,2,,,,,,,
334,18/05/2020,108,74,8,,,,,,,
335,18/05/2020,56,49,1,,,,,,,
336,18/05/2020,21,14,0,,,,,,,
337,18/05/2020,24,16,0,,,,,,,
338,18/05/2020,2,2,0,,,,,,,
339,18/05/2020,12,2,0,,,,,,,
340,18/05/2020,168,66,6,,,,,,,
341,18/05/2020,25,3,0,,,,,,,
342,18/05/2020,35,9,2,,,,,,,
343,18/05/2020,6,2,0,,,,,,,
344,18/05/2020,46,22,1,,,,,,,
345,18/05/2020,28,6,1,,,,,,,
346,18/05/2020,48,38,1,,,,,,,
347,18/05/2020,75,40,3,,,,,,,
348,18/05/2020,2,1,0,,,,,,,
349,18/05/2020,13,12,0,,,,,,,
350,18/05/2020,8,8,0,,,,,,,
351,18/05/2020,71,49,6,,,,,,,
352,18/05/2020,42,22,2,,,,,,,
353,18/05/2020,5,3,0,,,,,,,
354,18/05/2020,79,52,2,,,,,,,
355,18/05/2020,38,11,2,,,,,,,
356,18/05/2020,1094,708,51,,,,,,,
357,18/05/2020,4,1,0,,,,,,,
358,18/05/2020,2,2,0,,,,,,,
359,18/05/2020,660,388,32,,,,,,,
360,18/05/2020,9,4,1,,,,,,,
328,19/05/2020,8683,2841,555,,,,,,,
329,19/05/2020,2,0,0,,,,,,,
